game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22000946,20210429,2020-21,3,9,9,3,-22,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,549,-40.23635830927382,False,late,False
22000946,20210429,2020-21,3,7,15,25,149,211,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,435,35.22825264797914,True,late,False
22000946,20210429,2020-21,3,6,17,25,-103,232,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,377,-23.939570663995262,True,late,False
22000946,20210429,2020-21,3,4,14,24,85,232,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,254,20.121788981563537,True,late,False
22000946,20210429,2020-21,3,3,15,23,-217,95,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,195,-66.35677267340479,True,late,False
22000946,20210429,2020-21,3,2,22,25,7,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,142,1.5541553729341915,True,late,False
22000946,20210429,2020-21,3,2,0,2,16,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,120,32.61924307119283,False,late,False
22000946,20210429,2020-21,3,1,29,14,6,141,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,89,2.436648246810131,False,late,False
22000946,20210429,2020-21,3,0,49,28,11,287,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,49,2.194931123204171,True,late,False
22000946,20210429,2020-21,3,0,0,27,-73,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,-15.456928170972258,True,late,True
22000946,20210429,2020-21,4,6,10,26,110,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,370,24.443954780416536,True,late,False
22000946,20210429,2020-21,4,3,55,32,94,311,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,235,16.817484177164953,True,late,False
22000946,20210429,2020-21,4,3,1,25,23,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,181,5.235589661798443,True,late,False
22000946,20210429,2020-21,4,1,57,0,6,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,117,50.19442890773481,False,late,False
22000946,20210429,2020-21,4,0,58,1,1,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,58,3.3664606634298013,False,late,False
22000946,20210429,2020-21,4,0,53,33,2,336,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,53,0.3410422788588532,True,late,False
22000958,20210501,2020-21,1,11,15,25,-169,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,675,-41.65225121686938,True,early,False
22000958,20210501,2020-21,1,9,51,26,-123,236,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,591,-27.527914802714204,True,early,False
22000958,20210501,2020-21,1,7,5,29,139,261,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,425,28.038294113467092,True,early,False
22000958,20210501,2020-21,1,6,43,36,84,360,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,403,13.134022306396323,True,early,False
22000958,20210501,2020-21,1,5,6,1,16,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,306,55.4914770123316,False,early,False
22000958,20210501,2020-21,1,2,26,23,-233,26,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,146,-83.63282013573132,True,early,False
22000958,20210501,2020-21,1,0,49,15,-43,152,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,49,-15.795928989073923,False,early,False
22000958,20210501,2020-21,1,0,0,26,-51,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,-11.09788392509542,True,early,True
22000958,20210501,2020-21,2,4,10,25,-182,184,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,250,-44.68691142497935,True,early,False
22000958,20210501,2020-21,2,1,47,27,147,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,107,31.809389287793152,True,early,False
22000958,20210501,2020-21,2,0,52,25,-177,189,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,52,-43.12212255271464,True,early,False
22000958,20210501,2020-21,2,0,9,25,-82,240,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,9,-18.86358755562412,True,early,True
22000958,20210501,2020-21,3,11,30,17,-168,31,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,690,-79.54516492224651,False,late,False
22000958,20210501,2020-21,3,11,8,9,81,46,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,668,60.407703640642026,False,late,False
22000958,20210501,2020-21,3,10,10,25,-182,174,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,610,-46.28732894152504,True,late,False
22000958,20210501,2020-21,3,7,42,23,-226,58,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,462,-75.60640703150948,True,late,False
22000958,20210501,2020-21,3,6,8,23,230,13,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,368,86.76498494221543,True,late,False
22000958,20210501,2020-21,3,5,39,26,103,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,339,23.314222605928737,True,late,False
22000958,20210501,2020-21,3,4,35,1,5,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,275,15.524110996754258,False,late,False
22000958,20210501,2020-21,3,3,53,18,171,65,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,233,69.18735351674063,False,late,False
22000958,20210501,2020-21,3,3,26,27,-93,256,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,206,-19.965134195164122,True,late,False
22000958,20210501,2020-21,3,2,5,28,111,258,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,125,23.27894919800269,True,late,False
22000958,20210501,2020-21,3,1,16,26,52,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,76,11.225797762814395,True,late,False
22000977,20210503,2020-21,1,11,26,1,14,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,686,90.0,False,early,False
22000977,20210503,2020-21,1,10,57,24,224,111,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,657,63.63994179264689,True,early,False
22000977,20210503,2020-21,1,9,53,2,19,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,593,64.6538240580533,False,early,False
22000977,20210503,2020-21,1,7,40,25,230,98,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,460,66.92177859395913,True,early,False
22000977,20210503,2020-21,1,6,54,27,117,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,414,25.526855796998344,True,early,False
22000977,20210503,2020-21,1,6,5,2,-2,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,365,-4.398705354995532,False,early,False
22000977,20210503,2020-21,1,3,42,28,164,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,222,35.373102759732134,True,early,False
22000977,20210503,2020-21,1,2,2,30,-67,294,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,122,-12.837954598528205,True,early,False
22000977,20210503,2020-21,1,1,36,27,168,218,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,96,37.619363641159175,True,early,False
22000977,20210503,2020-21,1,0,0,31,43,313,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,7.822339264822001,True,early,True
22000977,20210503,2020-21,2,4,31,6,63,21,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,271,71.56505117707799,False,early,False
22000977,20210503,2020-21,2,3,34,1,-11,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,214,-53.97262661489639,False,early,False
22000977,20210503,2020-21,2,3,9,25,-98,232,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,189,-22.899866528465573,True,early,False
22000977,20210503,2020-21,2,0,35,39,197,339,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,35,30.16176825470646,True,early,False
22000977,20210503,2020-21,2,0,5,20,-76,192,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,5,-21.595310448967687,False,early,True
22000977,20210503,2020-21,3,11,28,26,-214,151,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,688,-54.79292001875593,True,late,False
22000977,20210503,2020-21,3,10,41,28,-66,279,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,641,-13.309178695400478,True,late,False
22000977,20210503,2020-21,3,7,43,15,-83,133,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,463,-31.96664367408616,False,late,False
22000977,20210503,2020-21,3,6,53,24,215,115,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,413,61.85839876773828,True,late,False
22000977,20210503,2020-21,3,5,6,25,71,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,306,15.915000264775333,True,late,False
22000977,20210503,2020-21,3,2,6,28,-77,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,126,-15.696525836909286,True,late,False
22000977,20210503,2020-21,3,1,14,25,-123,225,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,74,-28.663957110281537,True,late,False
22000977,20210503,2020-21,3,0,31,29,-155,251,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,31,-31.69656956437588,True,late,False
22000977,20210503,2020-21,4,6,39,26,21,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,399,4.582612973959352,True,late,False
22000977,20210503,2020-21,4,5,4,25,81,238,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,304,18.795294886309243,True,late,False
22000977,20210503,2020-21,4,4,40,1,18,-1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,280,93.17983011986423,False,late,False
22000987,20210504,2020-21,1,7,5,23,230,31,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,425,82.32378524643944,True,early,False
22000987,20210504,2020-21,1,5,59,25,44,256,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,359,9.752424941653784,True,early,False
22000987,20210504,2020-21,1,4,41,25,123,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,281,28.451059145028665,True,early,False
22000987,20210504,2020-21,1,4,2,25,-149,203,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,242,-36.278302202018274,True,early,False
22000987,20210504,2020-21,1,3,12,3,7,34,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,192,11.633633998940438,False,early,False
22000987,20210504,2020-21,1,2,51,27,47,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,171,9.983494427071621,True,early,False
22000987,20210504,2020-21,1,2,17,29,3,297,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,137,0.5787255656077621,True,early,False
22000987,20210504,2020-21,1,1,7,26,-143,226,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,67,-32.32331134144475,True,early,False
22000987,20210504,2020-21,1,0,0,69,-190,671,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,-15.809971817053416,True,early,True
22000987,20210504,2020-21,2,2,14,8,-24,85,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,134,-15.76718254247568,False,early,False
22000987,20210504,2020-21,2,1,15,16,38,157,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,75,13.60610305424931,False,early,False
22000987,20210504,2020-21,2,0,41,25,-96,237,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,41,-22.05106271907673,True,early,False
22000987,20210504,2020-21,2,0,5,9,13,96,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,5,7.711892412658882,False,early,True
22000987,20210504,2020-21,3,11,14,24,189,160,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,674,49.750054833140425,True,late,False
22000987,20210504,2020-21,3,9,0,26,-126,233,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,540,-28.40330499339585,True,late,False
22000987,20210504,2020-21,3,8,10,25,-134,212,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,490,-32.29597638594316,True,late,False
22000987,20210504,2020-21,3,6,17,0,2,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,377,63.43494882292201,False,late,False
22000987,20210504,2020-21,3,4,54,26,-147,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,294,-34.36123339049324,True,late,False
22000987,20210504,2020-21,3,4,27,27,166,217,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,267,37.41515580687537,True,late,False
22000987,20210504,2020-21,3,4,4,0,8,-1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,244,97.1250163489018,False,late,False
22000987,20210504,2020-21,3,3,55,1,15,-4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,235,104.93141717813755,False,late,False
22000987,20210504,2020-21,3,3,2,25,86,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,182,19.63876207640419,True,late,False
22000987,20210504,2020-21,3,2,2,2,24,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,122,63.43494882292201,False,late,False
22000987,20210504,2020-21,3,0,0,41,98,400,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,0,0,13.766300685466259,True,late,True
22000987,20210504,2020-21,4,7,12,2,27,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,432,90.0,False,late,False
22000987,20210504,2020-21,4,6,44,2,19,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,404,62.24145939893998,False,late,False
22000987,20210504,2020-21,4,6,10,3,26,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,370,43.91907581333932,False,late,False
22000987,20210504,2020-21,4,5,29,28,-1,286,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,329,-0.20033407700784367,True,late,False
22000987,20210504,2020-21,4,2,26,27,-212,180,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,146,-49.666858371439,True,late,False
22000987,20210504,2020-21,4,0,21,24,15,248,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,21,3.461253877954156,True,late,False
22000987,20210504,2020-21,4,0,13,28,-132,253,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,13,-27.5528115767178,True,late,False
22001001,20210506,2020-21,1,10,51,2,6,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,651,11.689369175439193,False,early,False
22001001,20210506,2020-21,1,9,52,1,2,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,592,7.594643368591445,False,early,False
22001001,20210506,2020-21,1,9,24,26,211,163,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,564,52.31348862803166,True,early,False
22001001,20210506,2020-21,1,8,0,29,49,294,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,480,9.462322208025617,True,early,False
22001001,20210506,2020-21,1,5,9,29,160,247,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,309,32.934087917788624,True,early,False
22001001,20210506,2020-21,1,1,2,33,-5,331,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,62,-0.8654293372805257,True,early,False
22001001,20210506,2020-21,2,4,8,18,111,146,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,248,37.244782892659444,False,early,False
22001001,20210506,2020-21,2,2,20,28,-170,228,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,140,-36.70872850830894,True,early,False
22001001,20210506,2020-21,2,1,30,27,167,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,90,37.83806627250021,True,early,False
22001001,20210506,2020-21,2,0,59,3,-1,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,59,-1.507435758774968,False,early,False
22001001,20210506,2020-21,2,0,22,11,-14,111,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,22,-7.188537142736647,False,early,False
22001001,20210506,2020-21,3,11,26,25,0,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,686,0.0,True,late,False
22001001,20210506,2020-21,3,10,26,27,154,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,626,34.74880124918256,True,late,False
22001001,20210506,2020-21,3,8,56,26,130,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,536,29.799215827371473,True,late,False
22001001,20210506,2020-21,3,8,50,27,180,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,530,40.06791257173514,True,late,False
22001001,20210506,2020-21,3,5,7,15,-32,148,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,307,-12.200468727380784,False,late,False
22001001,20210506,2020-21,3,4,45,25,-6,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,285,-1.3478872801985986,True,late,False
22001001,20210506,2020-21,3,4,0,27,161,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,240,35.34621391146345,True,late,False
22001001,20210506,2020-21,3,2,31,26,-123,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,151,-27.232359532913076,True,late,False
22001001,20210506,2020-21,3,1,57,6,-30,59,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,117,-26.952178931228943,False,late,False
22001001,20210506,2020-21,3,0,4,1,13,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,58.3924977537511,False,late,True
22001017,20210508,2020-21,1,11,14,28,79,270,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,674,16.309084929224376,True,early,False
22001017,20210508,2020-21,1,10,50,31,86,304,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,650,15.795928989073923,True,early,False
22001017,20210508,2020-21,1,8,12,27,-73,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,492,-15.237027203970655,True,early,False
22001017,20210508,2020-21,1,7,49,30,-138,277,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,469,-26.482253865473933,True,early,False
22001017,20210508,2020-21,1,6,29,26,-218,152,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,389,-55.11395214579173,True,early,False
22001017,20210508,2020-21,1,5,29,29,-160,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,329,-33.47096427464572,True,early,False
22001017,20210508,2020-21,1,3,4,19,125,154,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,184,39.065834540451064,False,early,False
22001017,20210508,2020-21,1,0,30,31,147,280,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,30,27.699472808055,True,early,False
22001017,20210508,2020-21,1,0,2,2,-7,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-14.534455080540122,False,early,True
22001017,20210508,2020-21,2,4,18,30,116,283,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,258,22.288429276524088,True,early,False
22001017,20210508,2020-21,2,2,38,27,-212,174,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,158,-50.622400627089725,True,early,False
22001017,20210508,2020-21,2,2,10,3,22,33,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,130,33.690067525979785,False,early,False
22001017,20210508,2020-21,2,0,39,29,172,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,39,36.08507304285213,True,early,False
22001017,20210508,2020-21,3,11,20,28,-141,245,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,680,-29.92086602503887,True,late,False
22001017,20210508,2020-21,3,10,18,10,99,24,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,618,76.37300514010846,False,late,False
22001017,20210508,2020-21,3,9,52,23,228,38,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,592,80.53767779197439,True,late,False
22001017,20210508,2020-21,3,9,26,30,119,285,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,566,22.66267623236191,True,late,False
22001017,20210508,2020-21,3,6,46,26,-161,210,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,406,-37.47617956136137,True,late,False
22001017,20210508,2020-21,3,5,46,33,3,334,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,346,0.5146189111171793,True,late,False
22001017,20210508,2020-21,3,4,54,24,229,77,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,294,71.41506256809053,True,late,False
22001017,20210508,2020-21,3,3,43,28,16,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,223,3.1798301198642345,True,late,False
22001017,20210508,2020-21,3,3,14,17,-120,124,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,194,-44.060809054264425,False,late,False
22001017,20210508,2020-21,3,2,42,31,-203,247,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,162,-39.41549772301306,True,late,False
22001017,20210508,2020-21,3,2,22,28,193,204,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,142,43.41286558627725,True,late,False
22001017,20210508,2020-21,3,0,50,29,-30,292,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,50,-5.86597114172653,True,late,False
22001017,20210508,2020-21,3,0,0,52,19,520,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,2.092568732997681,True,late,True
22001030,20210510,2020-21,1,11,22,23,230,41,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,682,79.8925731234684,True,early,False
22001030,20210510,2020-21,1,9,46,32,163,283,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,586,29.94072634340569,True,early,False
22001030,20210510,2020-21,1,6,40,18,170,78,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,400,65.35322914806883,False,early,False
22001030,20210510,2020-21,1,2,14,28,7,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,134,1.4119340386036046,True,early,False
22001030,20210510,2020-21,1,1,51,14,-3,146,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,111,-1.177144885982063,False,early,False
22001030,20210510,2020-21,1,1,26,18,142,121,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,86,49.565262384416975,False,early,False
22001030,20210510,2020-21,2,5,30,2,14,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,330,43.025065989118026,False,early,False
22001030,20210510,2020-21,2,4,52,9,11,90,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,292,6.968256741378544,False,early,False
22001030,20210510,2020-21,2,3,7,28,175,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,187,38.37412529438252,True,early,False
22001030,20210510,2020-21,2,1,20,1,-4,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,80,-15.945395900922854,False,early,False
22001030,20210510,2020-21,2,0,4,30,70,294,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,4,13.392497753751098,True,early,True
22001030,20210510,2020-21,3,11,8,27,-164,226,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,668,-35.96703030102891,True,late,False
22001030,20210510,2020-21,3,8,20,19,2,195,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,500,0.5876284162399621,False,late,False
22001030,20210510,2020-21,3,7,54,28,-199,200,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,474,-44.856401855768794,True,late,False
22001030,20210510,2020-21,3,6,40,13,-12,136,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,400,-5.042451069170913,False,late,False
22001030,20210510,2020-21,3,3,1,30,47,300,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,181,8.903961957374914,True,late,False
22001030,20210510,2020-21,3,1,44,3,13,33,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,104,21.501434324047903,False,late,False
22001030,20210510,2020-21,3,0,51,2,-3,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,51,-6.581944655178011,False,late,False
22001030,20210510,2020-21,3,0,29,27,-44,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,29,-9.28953690698514,True,late,False
22001030,20210510,2020-21,4,4,47,12,4,122,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,287,1.8778774472853594,False,late,False
22001030,20210510,2020-21,4,4,1,29,-104,275,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,241,-20.715706612280794,True,late,False
22001030,20210510,2020-21,4,3,27,15,90,126,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,207,35.53767779197438,False,late,False
22001030,20210510,2020-21,4,2,49,28,-41,285,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,169,-8.186385027126432,True,late,False
22001030,20210510,2020-21,4,0,21,28,-109,267,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,21,-22.20723243230185,True,late,False
22001030,20210510,2020-21,4,0,14,27,71,270,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,14,14.73311693330241,True,late,False
22001039,20210511,2020-21,1,11,6,26,-101,243,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,666,-22.569620196658434,True,early,False
22001039,20210511,2020-21,1,10,17,1,1,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,617,5.194428907734806,False,early,False
22001039,20210511,2020-21,1,8,0,23,-228,46,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,480,-78.5934474160276,True,early,False
22001039,20210511,2020-21,1,5,50,23,-230,8,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,350,-88.00790642703356,True,early,False
22001039,20210511,2020-21,1,4,5,26,175,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,245,41.18592516570965,True,early,False
22001039,20210511,2020-21,1,2,32,27,-188,198,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,152,-43.5159853243379,True,early,False
22001039,20210511,2020-21,1,1,38,2,17,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,98,45.0,False,early,False
22001039,20210511,2020-21,1,0,29,1,5,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,29,21.037511025421818,False,early,False
22001039,20210511,2020-21,3,11,22,31,131,283,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,682,24.839301549306153,True,late,False
22001039,20210511,2020-21,3,9,41,5,-6,55,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,581,-6.225829064425769,False,late,False
22001039,20210511,2020-21,3,9,32,29,139,260,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,572,28.12964551576701,True,late,False
22001039,20210511,2020-21,3,8,1,19,-22,191,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,481,-6.5705583716408835,False,late,False
22001039,20210511,2020-21,3,4,40,23,-234,29,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,280,-82.93526324959738,True,late,False
22001039,20210511,2020-21,3,4,15,6,-7,60,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,255,-6.654425046006596,False,late,False
