game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22400589,20250118,2024-25,3,3,30,3,27,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,210,59.34933204294713,False,late,False
22400589,20250118,2024-25,4,7,37,4,40,22,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,457,61.189206257026946,False,late,False
22400589,20250118,2024-25,4,5,43,26,130,234,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,343,29.054604099077146,True,late,False
22400589,20250118,2024-25,4,5,4,28,125,257,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,304,25.93742298546016,True,late,False
22400589,20250118,2024-25,4,2,57,5,42,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,177,49.398705354995535,False,late,False
22400589,20250118,2024-25,4,2,30,25,-124,224,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,150,-28.967660646064033,True,late,False
22400589,20250118,2024-25,4,1,49,28,199,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,109,45.2893701634406,True,late,False
22400604,20250120,2024-25,1,7,54,28,-121,262,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,474,-24.789006923719256,True,early,False
22400604,20250120,2024-25,1,7,33,26,142,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,453,32.604593166241536,True,early,False
22400604,20250120,2024-25,1,7,5,30,-200,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,425,-41.38189877169739,True,early,False
22400604,20250120,2024-25,1,3,43,29,163,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,223,33.52851970356604,True,early,False
22400604,20250120,2024-25,2,3,41,27,170,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,221,38.20405598398105,True,early,False
22400604,20250120,2024-25,2,2,56,10,-96,38,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,176,-68.40468955103232,False,early,False
22400604,20250120,2024-25,2,2,25,5,-47,32,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,145,-55.75096699318805,False,early,False
22400604,20250120,2024-25,2,1,33,26,-176,197,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,93,-41.77763404569849,True,early,False
22400604,20250120,2024-25,2,0,23,29,-83,281,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,23,-16.455752684582816,True,early,False
22400604,20250120,2024-25,3,10,52,25,129,225,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,652,29.82708465447474,True,late,False
22400604,20250120,2024-25,3,9,36,15,-1,152,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,576,-0.37694047959713317,False,late,False
22400604,20250120,2024-25,3,7,0,29,174,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,420,35.82897177563062,True,late,False
22400604,20250120,2024-25,3,6,16,25,-206,150,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,376,-53.93956500315152,True,late,False
22400604,20250120,2024-25,3,4,13,6,60,19,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,253,72.42874122167758,False,late,False
22400604,20250120,2024-25,3,2,44,27,110,251,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,164,23.665292339103736,True,late,False
22400604,20250120,2024-25,3,2,22,27,205,188,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,142,47.476899260651635,True,late,False
22400619,20250122,2024-25,1,7,32,27,-89,256,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,452,-19.17032684716305,True,early,False
22400619,20250122,2024-25,1,5,24,3,36,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,324,68.74949449286676,False,early,False
22400619,20250122,2024-25,2,3,35,26,214,153,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,215,54.437003703481324,True,early,False
22400619,20250122,2024-25,2,3,21,5,-45,30,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,201,-56.309932474020215,False,early,False
22400619,20250122,2024-25,2,1,20,5,38,38,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,80,45.0,False,early,False
22400619,20250122,2024-25,2,0,56,7,-74,0,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,56,-90.0,False,early,False
22400619,20250122,2024-25,3,0,4,15,9,157,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,4,3.280880772609413,False,late,True
22400619,20250122,2024-25,4,10,22,3,-9,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,622,-13.324531261890785,False,late,False
22400619,20250122,2024-25,4,1,35,30,-169,259,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,95,-33.12483602029989,True,late,False
22400619,20250122,2024-25,4,0,40,5,39,37,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,40,46.50743575877497,False,late,False
22400619,20250122,2024-25,4,0,17,25,205,155,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,17,52.90716270295846,True,late,False
22400628,20250123,2024-25,1,7,27,7,5,78,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,447,3.667788055531429,False,early,False
22400628,20250123,2024-25,1,6,54,26,213,150,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,414,54.84582236785257,True,early,False
22400628,20250123,2024-25,1,5,28,19,-134,147,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,328,-42.35119424054137,False,early,False
22400628,20250123,2024-25,1,4,1,27,210,176,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,241,50.033786956200046,True,early,False
22400628,20250123,2024-25,1,0,2,48,86,477,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,2,10.220261507866663,True,early,True
22400628,20250123,2024-25,2,10,36,29,124,263,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,636,25.243075517541005,True,early,False
22400628,20250123,2024-25,2,7,58,2,25,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,478,66.25050550713324,False,early,False
22400628,20250123,2024-25,2,3,46,28,185,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,226,39.80557109226519,True,early,False
22400628,20250123,2024-25,2,2,39,26,-199,173,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,159,-48.99804209920338,True,early,False
22400628,20250123,2024-25,3,9,21,11,-44,107,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,561,-22.35319768698939,False,late,False
22400628,20250123,2024-25,3,9,6,27,110,249,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,546,23.834262901043378,True,late,False
22400628,20250123,2024-25,3,9,2,27,-23,272,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,542,-4.833365756719894,True,late,False
22400628,20250123,2024-25,3,7,6,18,136,126,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,426,47.1858008067756,False,late,False
22400628,20250123,2024-25,3,5,51,26,162,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,351,38.18178542834813,True,late,False
22400628,20250123,2024-25,3,5,47,26,180,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,347,42.41811970474045,True,late,False
22400628,20250123,2024-25,3,5,17,29,-214,200,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,317,-46.93680038622105,True,late,False
22400628,20250123,2024-25,4,7,59,20,-158,123,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,479,-52.09991964463163,False,late,False
22400628,20250123,2024-25,4,6,18,7,-11,79,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,378,-7.926926682689598,False,late,False
22400628,20250123,2024-25,4,5,39,26,225,133,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,339,59.412194630867035,True,late,False
22400644,20250125,2024-25,1,10,0,23,232,18,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,600,85.56352551434264,True,early,False
22400644,20250125,2024-25,1,9,21,29,-81,282,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,561,-16.025867448449763,True,early,False
22400644,20250125,2024-25,1,8,47,5,-4,59,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,527,-3.878524502847706,False,early,False
22400644,20250125,2024-25,1,7,31,26,-179,199,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,451,-41.97130142165942,True,early,False
22400644,20250125,2024-25,1,7,2,4,-40,8,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,422,-78.69006752597979,False,early,False
22400644,20250125,2024-25,1,5,22,5,30,43,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,322,34.902495615924714,False,early,False
22400644,20250125,2024-25,1,3,55,27,-28,270,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,235,-5.920620714046804,True,early,False
22400644,20250125,2024-25,1,3,12,26,-196,183,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,192,-46.96452038331342,True,early,False
22400644,20250125,2024-25,2,10,0,10,-91,54,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,600,-59.314826910404875,False,early,False
22400644,20250125,2024-25,3,10,35,11,96,63,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,635,56.72511201516508,False,late,False
22400644,20250125,2024-25,3,9,56,27,145,234,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,596,31.784761350790752,True,late,False
22400644,20250125,2024-25,3,6,22,11,17,117,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,382,8.267173335510636,False,late,False
22400644,20250125,2024-25,4,11,31,8,42,77,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,691,28.61045966596522,False,late,False
22400644,20250125,2024-25,4,9,43,26,-45,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,583,-9.782407031807287,True,late,False
22400644,20250125,2024-25,4,8,39,7,65,35,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,519,61.69924423399363,False,late,False
22400644,20250125,2024-25,4,3,40,26,-170,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,220,-39.66784111834045,True,late,False
22400644,20250125,2024-25,4,2,22,26,109,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,142,24.51616114359317,True,late,False
22400673,20250129,2024-25,1,10,34,31,120,292,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,634,22.34064795999414,True,early,False
22400673,20250129,2024-25,1,7,42,3,29,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,462,64.23067237566129,False,early,False
22400673,20250129,2024-25,1,5,4,4,6,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,304,8.325650330426836,False,early,False
22400673,20250129,2024-25,1,4,9,29,156,250,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,249,31.964163229933718,True,early,False
22400673,20250129,2024-25,1,3,35,19,185,59,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,215,72.31153375176719,False,early,False
22400673,20250129,2024-25,2,10,46,19,115,155,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,646,36.573030978519334,False,early,False
22400673,20250129,2024-25,2,8,15,11,-93,66,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,495,-54.63753811293095,False,early,False
22400673,20250129,2024-25,3,8,51,23,233,7,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,531,88.27918516632714,True,late,False
22400673,20250129,2024-25,3,8,26,26,-33,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,506,-7.151827661644429,True,late,False
22400673,20250129,2024-25,3,3,10,27,-121,244,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,190,-26.376888374011997,True,late,False
22400673,20250129,2024-25,4,11,4,31,-109,298,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,664,-20.09109520840568,True,late,False
22400673,20250129,2024-25,4,9,23,33,-165,292,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,563,-29.469422940806986,True,late,False
22400673,20250129,2024-25,4,8,44,29,-152,247,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,524,-31.6075022462489,True,late,False
22400673,20250129,2024-25,4,1,52,32,110,307,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,112,19.712916218942464,True,late,False
22400673,20250129,2024-25,4,0,9,28,-25,281,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,9,-5.084103409594445,True,late,True
22400685,20250131,2024-25,1,5,14,25,-28,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,314,-6.266198098479253,True,early,False
22400685,20250131,2024-25,2,7,38,5,1,57,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,458,1.0050860052541812,False,early,False
22400685,20250131,2024-25,2,7,15,3,28,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,435,68.55226367289465,False,early,False
22400685,20250131,2024-25,2,1,34,30,192,234,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,94,39.36931724236474,True,early,False
22400685,20250131,2024-25,2,1,11,13,55,120,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,71,24.623564786163612,False,early,False
22400685,20250131,2024-25,3,11,12,19,-186,46,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,672,-76.10880882854515,False,late,False
22400685,20250131,2024-25,3,10,36,15,113,106,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,636,46.8307486480255,False,late,False
22400685,20250131,2024-25,3,10,13,8,66,48,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,613,53.97262661489639,False,late,False
22400685,20250131,2024-25,3,8,21,31,-64,310,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,501,-11.664920369791423,True,late,False
22400685,20250131,2024-25,3,6,12,26,108,247,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,372,23.61720785413782,True,late,False
22400685,20250131,2024-25,4,11,12,30,-154,268,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,672,-29.882832345412833,True,late,False
22400685,20250131,2024-25,4,9,19,5,-44,28,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,559,-57.52880770915151,False,late,False
22400685,20250131,2024-25,4,7,48,20,4,202,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,468,1.1344216309770068,False,late,False
22400685,20250131,2024-25,4,6,8,23,-235,4,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,368,-89.02484685690744,True,late,False
22400708,20250203,2024-25,1,11,6,27,-205,182,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,666,-48.40117485458535,True,early,False
22400708,20250203,2024-25,1,8,8,9,-82,43,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,488,-62.32792177724123,False,early,False
22400708,20250203,2024-25,1,7,23,25,-178,186,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,443,-43.74095479282474,True,early,False
22400708,20250203,2024-25,1,6,55,2,18,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,415,63.43494882292201,False,early,False
22400708,20250203,2024-25,1,6,17,23,-232,5,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,377,-88.76536829459589,True,early,False
22400708,20250203,2024-25,2,10,40,11,-96,54,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,640,-60.64224645720873,False,early,False
22400708,20250203,2024-25,2,9,7,25,-165,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,547,-40.23635830927382,True,early,False
22400708,20250203,2024-25,2,3,11,25,206,149,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,191,54.12174774019566,True,early,False
22400708,20250203,2024-25,2,1,59,25,-86,245,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,119,-19.342114343271433,True,early,False
22400708,20250203,2024-25,3,10,25,29,163,240,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,625,34.183040079475006,True,late,False
22400708,20250203,2024-25,3,9,38,5,-14,54,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,578,-14.534455080540122,False,late,False
22400708,20250203,2024-25,3,8,8,26,5,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,488,1.068827111849995,True,late,False
22400708,20250203,2024-25,3,6,11,26,196,178,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,371,47.75542470050276,True,late,False
22400708,20250203,2024-25,3,4,23,28,-34,280,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,263,-6.923448914810532,True,late,False
22400708,20250203,2024-25,3,3,43,11,112,43,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,223,68.99677728856575,False,late,False
22400708,20250203,2024-25,4,11,0,19,-64,180,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,660,-19.573125830410195,False,late,False
22400708,20250203,2024-25,4,9,32,9,43,82,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,572,27.672078222758767,False,late,False
22400708,20250203,2024-25,4,8,16,27,24,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,496,5.098391821152299,True,late,False
22400708,20250203,2024-25,4,7,26,8,-80,40,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,446,-63.43494882292201,False,late,False
22400708,20250203,2024-25,4,4,11,25,-188,174,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,251,-47.21475512731923,True,late,False
22400708,20250203,2024-25,4,2,54,3,-33,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,174,-56.309932474020215,False,late,False
22400725,20250205,2024-25,1,10,56,10,92,58,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,656,57.77124256490144,False,early,False
22400725,20250205,2024-25,1,10,18,28,13,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,618,2.62086463903207,True,early,False
22400725,20250205,2024-25,1,8,59,14,-40,142,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,539,-15.732004785107302,False,early,False
22400725,20250205,2024-25,1,8,14,18,42,185,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,494,12.790879201158132,False,early,False
22400725,20250205,2024-25,1,7,41,25,62,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,461,14.145795494102993,True,early,False
22400725,20250205,2024-25,1,7,10,25,-161,201,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,430,-38.694554022731374,True,early,False
22400725,20250205,2024-25,1,3,42,7,66,43,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,222,56.915147071265025,False,early,False
22400725,20250205,2024-25,1,3,21,18,70,175,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,201,21.80140948635181,False,early,False
22400725,20250205,2024-25,2,9,39,25,173,189,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,579,42.46923698236459,True,early,False
22400725,20250205,2024-25,2,8,35,13,107,84,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,515,51.86642980249771,False,early,False
22400725,20250205,2024-25,2,7,36,24,-233,59,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,456,-75.79030868800554,True,early,False
22400725,20250205,2024-25,2,3,42,25,-9,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,222,-1.9978798564766747,True,early,False
22400725,20250205,2024-25,2,3,14,26,-61,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,194,-13.203665859691105,True,early,False
22400725,20250205,2024-25,2,2,24,8,80,6,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,144,85.71084667118099,False,early,False
22400725,20250205,2024-25,3,10,58,9,-78,61,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,658,-51.97276928602646,False,late,False
22400725,20250205,2024-25,3,10,34,6,27,56,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,634,25.74070835623284,False,late,False
22400725,20250205,2024-25,3,9,57,28,126,261,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,597,25.769327624338715,True,late,False
22400725,20250205,2024-25,3,8,51,24,145,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,531,36.35457746574639,True,late,False
22400725,20250205,2024-25,3,6,17,27,208,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,377,49.12759170251173,True,late,False
22400725,20250205,2024-25,3,4,17,23,-235,27,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,257,-83.44581940960724,True,late,False
22400725,20250205,2024-25,4,10,52,25,146,203,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,652,35.72413480766892,True,late,False
22400725,20250205,2024-25,4,10,44,3,-36,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,644,-70.14478563067895,False,late,False
22400725,20250205,2024-25,4,10,2,25,-16,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,602,-3.5903226021396164,True,late,False
22400725,20250205,2024-25,4,9,56,26,140,230,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,596,31.328692867804172,True,late,False
22400725,20250205,2024-25,4,9,18,26,88,255,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,558,19.039453959839967,True,late,False
22400725,20250205,2024-25,4,8,10,25,-179,178,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,490,-45.16049195983462,True,late,False
22400725,20250205,2024-25,4,4,9,22,-227,27,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,249,-83.21695114479886,False,late,False
22400725,20250205,2024-25,4,3,2,26,-105,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,182,-23.455264762556578,True,late,False
22400725,20250205,2024-25,4,1,25,13,-130,14,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,85,-83.85337434035333,False,late,False
22400725,20250205,2024-25,4,0,57,3,-28,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,57,-65.09523119190482,False,late,False
22400725,20250205,2024-25,4,0,12,8,58,66,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,12,41.30861401354873,False,late,False
22400731,20250206,2024-25,1,11,37,4,37,22,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,697,59.2645122980799,False,early,False
22400731,20250206,2024-25,1,10,38,25,135,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,638,31.419077645064924,True,early,False
22400731,20250206,2024-25,1,7,28,26,126,230,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,448,28.715077528116595,True,early,False
22400731,20250206,2024-25,2,10,44,25,-121,224,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,644,-28.376967186227784,True,early,False
22400731,20250206,2024-25,2,10,29,3,18,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,629,35.75388725443675,False,early,False
22400731,20250206,2024-25,2,9,58,2,17,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,598,57.094757077012105,False,early,False
22400731,20250206,2024-25,2,9,55,2,4,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,595,8.74616226255521,False,early,False
22400731,20250206,2024-25,2,9,17,27,156,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,557,34.49780949125005,True,early,False
22400731,20250206,2024-25,2,8,54,26,75,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,534,16.69924423399362,True,early,False
22400731,20250206,2024-25,2,4,12,27,59,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,252,12.597728020152289,True,early,False
22400731,20250206,2024-25,2,1,18,12,-61,108,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,78,-29.45840478666515,False,early,False
22400731,20250206,2024-25,2,0,50,1,11,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,50,36.25383773744479,False,early,False
22400731,20250206,2024-25,2,0,23,2,12,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,23,36.86989764584402,False,early,False
22400731,20250206,2024-25,2,0,1,26,146,224,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,1,33.09573428450826,True,early,True
22400731,20250206,2024-25,3,10,53,28,-141,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,653,-30.226986752597792,True,late,False
22400731,20250206,2024-25,3,7,34,10,-99,17,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,454,-80.25635871296284,False,late,False
22400731,20250206,2024-25,3,6,56,23,-233,52,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,416,-77.41912889807843,True,late,False
22400731,20250206,2024-25,3,6,30,4,-36,34,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,390,-46.63657704161672,False,late,False
22400731,20250206,2024-25,3,5,27,2,5,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,327,10.885527054658738,False,late,False
22400731,20250206,2024-25,3,3,46,27,143,233,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,226,31.538851692577026,True,late,False
22400731,20250206,2024-25,3,0,0,44,-2,446,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,-0.2569300245035111,True,late,True
22400731,20250206,2024-25,4,11,1,6,2,64,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,661,1.7899106082460694,False,late,False
22400731,20250206,2024-25,4,10,33,28,-43,281,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,633,-8.700190799154866,True,late,False
22400731,20250206,2024-25,4,8,26,27,-158,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,506,-34.371452006313746,True,late,False
22400731,20250206,2024-25,4,7,5,3,-15,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,425,-25.82099197418928,False,late,False
22400731,20250206,2024-25,4,4,47,26,87,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,287,19.476575498931986,True,late,False
22400731,20250206,2024-25,4,3,45,27,-71,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,225,-14.838231745293545,True,late,False
22400731,20250206,2024-25,4,3,40,27,-191,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,220,-43.11499650745728,True,late,False
22400731,20250206,2024-25,4,2,31,15,-148,41,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,151,-74.51583028608434,False,late,False
