GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0022300650,832,201939,Stephen Curry,1610612744,Golden State Warriors,6,1,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,250,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,843,201939,Stephen Curry,1610612744,Golden State Warriors,6,0,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,200,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,858,201939,Stephen Curry,1610612744,Golden State Warriors,6,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,7,283,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300673,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,185,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,43,277,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-186,237,1,0,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-11,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,244,1,0,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-27,300,1,0,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,324,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,213,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,120,1,0,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,343,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,257,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,177,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,157,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,124,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,415,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,247,1,0,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,571,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,184,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,587,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,210,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300673,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,4,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,16,1,1,20240130,GSW,PHI,2023-24
Shot Chart Detail,0022300693,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,198,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-64,273,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,58,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,260,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,124,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,271,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,245,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,198,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,331,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,260,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,446,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,143,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,581,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,599,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,26,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,617,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,185,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,644,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,204,1,0,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300693,655,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,231,1,1,20240202,MEM,GSW,2023-24
Shot Chart Detail,0022300699,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,253,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-81,248,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,253,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,12,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,167,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,276,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,227,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,47,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,325,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,112,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,331,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,260,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,346,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,267,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,64,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,446,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,253,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,465,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,475,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,250,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,477,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,482,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,255,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,540,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,119,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,622,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,240,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,260,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,651,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,258,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,658,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,662,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,668,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,16,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,679,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,119,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,684,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,73,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,712,201939,Stephen Curry,1610612744,Golden State Warriors,5,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,148,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,722,201939,Stephen Curry,1610612744,Golden State Warriors,5,2,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,726,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,730,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,200,1,1,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300699,735,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,261,1,0,20240203,ATL,GSW,2023-24
Shot Chart Detail,0022300717,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,136,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,193,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,274,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,262,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,100,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,266,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,16,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,20,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,280,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,262,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,257,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,307,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,309,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,50,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,42,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,324,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,354,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-8,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,359,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,192,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,222,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,33,306,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,246,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,598,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,600,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,58,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-6,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,609,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,271,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,626,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-8,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,0,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,643,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-6,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300717,681,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20240205,BKN,GSW,2023-24
Shot Chart Detail,0022300727,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,108,1,0,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,37,1,0,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,188,1,0,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,127,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,401,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-64,267,1,1,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300727,446,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,5,139,1,0,20240207,PHI,GSW,2023-24
Shot Chart Detail,0022300733,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,141,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,162,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,6,306,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,98,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,270,1,1,20240208,IND,GSW,2023-24
